일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-05 19:00,마포구,16,8
2024-12-05 19:00,서대문구,20,12
2024-12-05 19:00,서초구,27,13
2024-12-05 19:00,성동구,11,7
2024-12-05 19:00,성북구,21,9
2024-12-05 19:00,송파구,17,10
2024-12-05 19:00,양천구,20,10
2024-12-05 19:00,영등포구,19,10
2024-12-05 19:00,용산구,,15
2024-12-05 19:00,은평구,19,12
2024-12-05 19:00,종로구,21,15
2024-12-05 19:00,중구,16,10
2024-12-05 19:00,중랑구,16,10
2024-12-05 18:00,평균,16,9
2024-12-05 18:00,강남구,16,14
2024-12-05 18:00,강동구,16,10
2024-12-05 18:00,강북구,14,7
2024-12-05 18:00,강서구,19,8
2024-12-05 18:00,관악구,20,12
2024-12-05 18:00,광진구,16,9
2024-12-05 18:00,구로구,20,11
2024-12-05 18:00,금천구,14,9
2024-12-05 18:00,노원구,,
2024-12-05 18:00,도봉구,16,9
2024-12-05 18:00,동대문구,16,9
2024-12-05 18:00,동작구,13,9
2024-12-05 18:00,마포구,14,9
2024-12-05 18:00,서대문구,16,8
2024-12-05 18:00,서초구,16,10
2024-12-05 18:00,성동구,13,4
2024-12-05 18:00,성북구,15,5
2024-12-05 18:00,송파구,17,8
2024-12-05 18:00,양천구,13,6
2024-12-05 18:00,영등포구,16,5
2024-12-05 18:00,용산구,11,5
2024-12-05 18:00,은평구,20,8
2024-12-05 18:00,종로구,18,12
2024-12-05 18:00,중구,12,10
2024-12-05 18:00,중랑구,17,12
2024-12-05 17:00,평균,23,11
2024-12-05 17:00,강남구,26,14
2024-12-05 17:00,강동구,27,10
2024-12-05 17:00,강북구,23,11
2024-12-05 17:00,강서구,24,10
2024-12-05 17:00,관악구,25,12
2024-12-05 17:00,광진구,25,11
2024-12-05 17:00,구로구,16,8
2024-12-05 17:00,금천구,21,15
2024-12-05 17:00,노원구,,
2024-12-05 17:00,도봉구,20,8
2024-12-05 17:00,동대문구,22,10
2024-12-05 17:00,동작구,22,13
2024-12-05 17:00,마포구,20,9
2024-12-05 17:00,서대문구,21,9
2024-12-05 17:00,서초구,26,13
2024-12-05 17:00,성동구,23,8
2024-12-05 17:00,성북구,21,7
2024-12-05 17:00,송파구,24,10
2024-12-05 17:00,양천구,23,14
2024-12-05 17:00,영등포구,25,5
2024-12-05 17:00,용산구,21,6
2024-12-05 17:00,은평구,17,9
2024-12-05 17:00,종로구,24,11
2024-12-05 17:00,중구,21,12
2024-12-05 17:00,중랑구,26,17
2024-12-05 16:00,평균,24,10
2024-12-05 16:00,강남구,23,11
2024-12-05 16:00,강동구,24,8
2024-12-05 16:00,강북구,22,9
2024-12-05 16:00,강서구,22,8
2024-12-05 16:00,관악구,23,10
2024-12-05 16:00,광진구,26,9
2024-12-05 16:00,구로구,26,13
2024-12-05 16:00,금천구,23,13
2024-12-05 16:00,노원구,27,8
2024-12-05 16:00,도봉구,18,9
2024-12-05 16:00,동대문구,22,7
2024-12-05 16:00,동작구,21,13
2024-12-05 16:00,마포구,20,11
2024-12-05 16:00,서대문구,26,11
2024-12-05 16:00,서초구,47,18
2024-12-05 16:00,성동구,24,9
2024-12-05 16:00,성북구,24,7
2024-12-05 16:00,송파구,25,8
2024-12-05 16:00,양천구,20,11
2024-12-05 16:00,영등포구,22,5
2024-12-05 16:00,용산구,27,10
2024-12-05 16:00,은평구,35,10
2024-12-05 16:00,종로구,26,13
2024-12-05 16:00,중구,18,7
2024-12-05 16:00,중랑구,13,11
2024-12-05 15:00,평균,23,9
2024-12-05 15:00,강남구,23,10
2024-12-05 15:00,강동구,27,7
2024-12-05 15:00,강북구,18,9
2024-12-05 15:00,강서구,22,6
2024-12-05 15:00,관악구,26,11
2024-12-05 15:00,광진구,19,8
2024-12-05 15:00,구로구,26,8
2024-12-05 15:00,금천구,23,14
2024-12-05 15:00,노원구,27,10
2024-12-05 15:00,도봉구,27,6
2024-12-05 15:00,동대문구,21,6
2024-12-05 15:00,동작구,24,13
2024-12-05 15:00,마포구,19,8
2024-12-05 15:00,서대문구,21,7
2024-12-05 15:00,서초구,39,9
2024-12-05 15:00,성동구,21,8
2024-12-05 15:00,성북구,17,3
2024-12-05 15:00,송파구,21,6
2024-12-05 15:00,양천구,18,10
2024-12-05 15:00,영등포구,18,8
2024-12-05 15:00,용산구,25,7
2024-12-05 15:00,은평구,25,9
2024-12-05 15:00,종로구,23,10
2024-12-05 15:00,중구,19,13
2024-12-05 15:00,중랑구,,
2024-12-05 14:00,평균,20,7
2024-12-05 14:00,강남구,20,6
2024-12-05 14:00,강동구,24,10
2024-12-05 14:00,강북구,16,4
2024-12-05 14:00,강서구,16,1
2024-12-05 14:00,관악구,20,6
2024-12-05 14:00,광진구,21,9
2024-12-05 14:00,구로구,28,11
2024-12-05 14:00,금천구,19,15
2024-12-05 14:00,노원구,23,12
2024-12-05 14:00,도봉구,13,5
2024-12-05 14:00,동대문구,23,7
2024-12-05 14:00,동작구,21,11
2024-12-05 14:00,마포구,18,8
2024-12-05 14:00,서대문구,23,6
2024-12-05 14:00,서초구,32,7
2024-12-05 14:00,성동구,20,4
2024-12-05 14:00,성북구,17,4
2024-12-05 14:00,송파구,22,12
2024-12-05 14:00,양천구,12,5
2024-12-05 14:00,영등포구,16,9
2024-12-05 14:00,용산구,21,2
2024-12-05 14:00,은평구,22,5
2024-12-05 14:00,종로구,22,9
2024-12-05 14:00,중구,15,7
2024-12-05 14:00,중랑구,,
2024-12-05 13:00,평균,22,8
2024-12-05 13:00,강남구,20,6
2024-12-05 13:00,강동구,23,13
2024-12-05 13:00,강북구,19,9
2024-12-05 13:00,강서구,23,3
2024-12-05 13:00,관악구,23,8
2024-12-05 13:00,광진구,22,9
2024-12-05 13:00,구로구,24,5
2024-12-05 13:00,금천구,27,16
2024-12-05 13:00,노원구,25,11
2024-12-05 13:00,도봉구,12,6
2024-12-05 13:00,동대문구,22,7
2024-12-05 13:00,동작구,22,12
2024-12-05 13:00,마포구,24,14
2024-12-05 13:00,서대문구,24,5
2024-12-05 13:00,서초구,25,7
2024-12-05 13:00,성동구,24,8
2024-12-05 13:00,성북구,22,6
2024-12-05 13:00,송파구,21,6
2024-12-05 13:00,양천구,19,8
2024-12-05 13:00,영등포구,21,8
2024-12-05 13:00,용산구,24,7
2024-12-05 13:00,은평구,21,6
2024-12-05 13:00,종로구,24,10
2024-12-05 13:00,중구,9,1
2024-12-05 13:00,중랑구,21,11
2024-12-05 12:00,평균,23,8
2024-12-05 12:00,강남구,17,3
2024-12-05 12:00,강동구,39,17
2024-12-05 12:00,강북구,17,5
2024-12-05 12:00,강서구,26,7
2024-12-05 12:00,관악구,20,5
2024-12-05 12:00,광진구,25,7
2024-12-05 12:00,구로구,29,8
2024-12-05 12:00,금천구,28,15
2024-12-05 12:00,노원구,26,11
2024-12-05 12:00,도봉구,11,7
2024-12-05 12:00,동대문구,19,4
2024-12-05 12:00,동작구,22,7
2024-12-05 12:00,마포구,,
2024-12-05 12:00,서대문구,25,7
2024-12-05 12:00,서초구,26,8
2024-12-05 12:00,성동구,23,6
2024-12-05 12:00,성북구,20,4
2024-12-05 12:00,송파구,32,18
2024-12-05 12:00,양천구,19,7
2024-12-05 12:00,영등포구,18,10
2024-12-05 12:00,용산구,26,9
2024-12-05 12:00,은평구,27,5
2024-12-05 12:00,종로구,22,7
2024-12-05 12:00,중구,10,4
2024-12-05 12:00,중랑구,27,10
2024-12-05 11:00,평균,27,13
2024-12-05 11:00,강남구,25,12
2024-12-05 11:00,강동구,47,29
2024-12-05 11:00,강북구,41,16
2024-12-05 11:00,강서구,29,12
2024-12-05 11:00,관악구,19,3
2024-12-05 11:00,광진구,32,14
2024-12-05 11:00,구로구,25,9
2024-12-05 11:00,금천구,29,12
2024-12-05 11:00,노원구,25,13
2024-12-05 11:00,도봉구,25,13
2024-12-05 11:00,동대문구,31,13
2024-12-05 11:00,동작구,25,12
2024-12-05 11:00,마포구,,
2024-12-05 11:00,서대문구,18,9
2024-12-05 11:00,서초구,27,12
2024-12-05 11:00,성동구,36,18
2024-12-05 11:00,성북구,33,17
2024-12-05 11:00,송파구,36,19
2024-12-05 11:00,양천구,21,11
2024-12-05 11:00,영등포구,19,9
2024-12-05 11:00,용산구,25,11
2024-12-05 11:00,은평구,21,7
2024-12-05 11:00,종로구,25,11
2024-12-05 11:00,중구,14,8
2024-12-05 11:00,중랑구,27,11
2024-12-05 10:00,평균,29,13
2024-12-05 10:00,강남구,30,16
2024-12-05 10:00,강동구,43,24
2024-12-05 10:00,강북구,32,12
2024-12-05 10:00,강서구,23,6
2024-12-05 10:00,관악구,24,9
2024-12-05 10:00,광진구,25,9
2024-12-05 10:00,구로구,24,13
2024-12-05 10:00,금천구,24,10
2024-12-05 10:00,노원구,21,12
2024-12-05 10:00,도봉구,35,14
2024-12-05 10:00,동대문구,32,12
2024-12-05 10:00,동작구,25,15
2024-12-05 10:00,마포구,40,24
2024-12-05 10:00,서대문구,25,11
2024-12-05 10:00,서초구,47,20
2024-12-05 10:00,성동구,35,16
2024-12-05 10:00,성북구,38,21
2024-12-05 10:00,송파구,31,17
2024-12-05 10:00,양천구,15,7
2024-12-05 10:00,영등포구,16,10
2024-12-05 10:00,용산구,29,16
2024-12-05 10:00,은평구,35,11
2024-12-05 10:00,종로구,25,13
2024-12-05 10:00,중구,18,7
2024-12-05 10:00,중랑구,22,6
2024-12-05 9:00,평균,26,13
2024-12-05 9:00,강남구,22,14
2024-12-05 9:00,강동구,39,27
2024-12-05 9:00,강북구,17,9
2024-12-05 9:00,강서구,29,10
2024-12-05 9:00,관악구,25,12
2024-12-05 9:00,광진구,23,10
2024-12-05 9:00,구로구,30,11
2024-12-05 9:00,금천구,20,11
2024-12-05 9:00,노원구,29,17
2024-12-05 9:00,도봉구,23,13
2024-12-05 9:00,동대문구,25,11
2024-12-05 9:00,동작구,27,10
2024-12-05 9:00,마포구,,
2024-12-05 9:00,서대문구,21,15
2024-12-05 9:00,서초구,62,25
2024-12-05 9:00,성동구,27,12
2024-12-05 9:00,성북구,29,13
2024-12-05 9:00,송파구,27,16
2024-12-05 9:00,양천구,17,9
2024-12-05 9:00,영등포구,18,7
2024-12-05 9:00,용산구,31,13
2024-12-05 9:00,은평구,24,10
2024-12-05 9:00,종로구,22,15
2024-12-05 9:00,중구,19,12
2024-12-05 9:00,중랑구,20,8
2024-12-05 8:00,평균,23,11
2024-12-05 8:00,강남구,23,12
2024-12-05 8:00,강동구,30,18
2024-12-05 8:00,강북구,15,9
2024-12-05 8:00,강서구,25,11
2024-12-05 8:00,관악구,24,9
2024-12-05 8:00,광진구,23,12
2024-12-05 8:00,구로구,36,13
2024-12-05 8:00,금천구,17,11
2024-12-05 8:00,노원구,29,15
2024-12-05 8:00,도봉구,25,12
2024-12-05 8:00,동대문구,24,11
2024-12-05 8:00,동작구,21,10
2024-12-05 8:00,마포구,,
2024-12-05 8:00,서대문구,20,11
2024-12-05 8:00,서초구,33,14
2024-12-05 8:00,성동구,23,13
2024-12-05 8:00,성북구,24,10
2024-12-05 8:00,송파구,27,14
2024-12-05 8:00,양천구,18,13
2024-12-05 8:00,영등포구,18,7
2024-12-05 8:00,용산구,22,10
2024-12-05 8:00,은평구,17,7
2024-12-05 8:00,종로구,21,12
2024-12-05 8:00,중구,22,11
2024-12-05 8:00,중랑구,20,8
2024-12-05 7:00,평균,22,12
2024-12-05 7:00,강남구,24,14
2024-12-05 7:00,강동구,32,22
2024-12-05 7:00,강북구,19,11
2024-12-05 7:00,강서구,26,11
2024-12-05 7:00,관악구,21,9
2024-12-05 7:00,광진구,23,14
2024-12-05 7:00,구로구,36,12
2024-12-05 7:00,금천구,18,11
2024-12-05 7:00,노원구,24,12
2024-12-05 7:00,도봉구,19,14
2024-12-05 7:00,동대문구,24,14
2024-12-05 7:00,동작구,18,10
2024-12-05 7:00,마포구,17,8
2024-12-05 7:00,서대문구,17,11
2024-12-05 7:00,서초구,30,16
2024-12-05 7:00,성동구,24,12
2024-12-05 7:00,성북구,22,13
2024-12-05 7:00,송파구,25,10
2024-12-05 7:00,양천구,21,11
2024-12-05 7:00,영등포구,19,6
2024-12-05 7:00,용산구,18,8
2024-12-05 7:00,은평구,17,6
2024-12-05 7:00,종로구,22,14
2024-12-05 7:00,중구,18,11
2024-12-05 7:00,중랑구,18,10
2024-12-05 6:00,평균,20,10
2024-12-05 6:00,강남구,21,13
2024-12-05 6:00,강동구,29,19
2024-12-05 6:00,강북구,13,8
2024-12-05 6:00,강서구,24,10
2024-12-05 6:00,관악구,19,8
2024-12-05 6:00,광진구,22,13
2024-12-05 6:00,구로구,27,8
2024-12-05 6:00,금천구,18,12
2024-12-05 6:00,노원구,26,12
2024-12-05 6:00,도봉구,22,14
2024-12-05 6:00,동대문구,25,13
2024-12-05 6:00,동작구,15,8
2024-12-05 6:00,마포구,14,7
2024-12-05 6:00,서대문구,18,9
2024-12-05 6:00,서초구,25,8
2024-12-05 6:00,성동구,23,11
2024-12-05 6:00,성북구,22,13
2024-12-05 6:00,송파구,22,13
2024-12-05 6:00,양천구,21,9
2024-12-05 6:00,영등포구,13,7
2024-12-05 6:00,용산구,14,7
2024-12-05 6:00,은평구,13,6
2024-12-05 6:00,종로구,19,12
2024-12-05 6:00,중구,13,6
2024-12-05 6:00,중랑구,19,8
2024-12-05 5:00,평균,19,10
2024-12-05 5:00,강남구,17,9
2024-12-05 5:00,강동구,27,19
2024-12-05 5:00,강북구,13,8
2024-12-05 5:00,강서구,23,9
2024-12-05 5:00,관악구,18,8
2024-12-05 5:00,광진구,20,12
2024-12-05 5:00,구로구,27,7
2024-12-05 5:00,금천구,18,13
2024-12-05 5:00,노원구,26,15
2024-12-05 5:00,도봉구,24,11
2024-12-05 5:00,동대문구,20,13
2024-12-05 5:00,동작구,17,11
2024-12-05 5:00,마포구,16,8
2024-12-05 5:00,서대문구,16,8
2024-12-05 5:00,서초구,27,8
2024-12-05 5:00,성동구,16,8
2024-12-05 5:00,성북구,20,10
2024-12-05 5:00,송파구,22,7
2024-12-05 5:00,양천구,19,12
2024-12-05 5:00,영등포구,16,9
2024-12-05 5:00,용산구,16,7
2024-12-05 5:00,은평구,16,6
2024-12-05 5:00,종로구,13,6
2024-12-05 5:00,중구,9,5
2024-12-05 5:00,중랑구,17,9
2024-12-05 4:00,평균,19,9
2024-12-05 4:00,강남구,17,5
2024-12-05 4:00,강동구,24,17
2024-12-05 4:00,강북구,13,7
2024-12-05 4:00,강서구,28,10
2024-12-05 4:00,관악구,18,7
2024-12-05 4:00,광진구,23,14
2024-12-05 4:00,구로구,27,13
2024-12-05 4:00,금천구,10,9
2024-12-05 4:00,노원구,22,12
2024-12-05 4:00,도봉구,25,14
2024-12-05 4:00,동대문구,18,11
2024-12-05 4:00,동작구,20,11
2024-12-05 4:00,마포구,16,8
2024-12-05 4:00,서대문구,14,8
2024-12-05 4:00,서초구,21,7
2024-12-05 4:00,성동구,17,6
2024-12-05 4:00,성북구,21,10
2024-12-05 4:00,송파구,23,8
2024-12-05 4:00,양천구,19,10
2024-12-05 4:00,영등포구,18,9
2024-12-05 4:00,용산구,18,6
2024-12-05 4:00,은평구,16,6
2024-12-05 4:00,종로구,13,7
2024-12-05 4:00,중구,11,6
2024-12-05 4:00,중랑구,18,10
2024-12-05 3:00,평균,20,10
2024-12-05 3:00,강남구,15,7
2024-12-05 3:00,강동구,28,19
2024-12-05 3:00,강북구,17,9
2024-12-05 3:00,강서구,27,14
2024-12-05 3:00,관악구,19,10
2024-12-05 3:00,광진구,22,15
2024-12-05 3:00,구로구,27,12
2024-12-05 3:00,금천구,22,13
2024-12-05 3:00,노원구,22,12
2024-12-05 3:00,도봉구,23,12
2024-12-05 3:00,동대문구,19,9
2024-12-05 3:00,동작구,22,14
2024-12-05 3:00,마포구,16,6
2024-12-05 3:00,서대문구,18,10
2024-12-05 3:00,서초구,20,10
2024-12-05 3:00,성동구,16,7
2024-12-05 3:00,성북구,13,10
2024-12-05 3:00,송파구,22,8
2024-12-05 3:00,양천구,21,14
2024-12-05 3:00,영등포구,22,13
2024-12-05 3:00,용산구,19,5
2024-12-05 3:00,은평구,24,10
2024-12-05 3:00,종로구,15,7
2024-12-05 3:00,중구,11,3
2024-12-05 3:00,중랑구,18,8
2024-12-05 2:00,평균,22,12
2024-12-05 2:00,강남구,19,10
2024-12-05 2:00,강동구,26,16
2024-12-05 2:00,강북구,16,10
2024-12-05 2:00,강서구,36,18
2024-12-05 2:00,관악구,28,13
2024-12-05 2:00,광진구,18,13
2024-12-05 2:00,구로구,30,15
2024-12-05 2:00,금천구,24,17
2024-12-05 2:00,노원구,22,9
2024-12-05 2:00,도봉구,17,7
2024-12-05 2:00,동대문구,22,10
2024-12-05 2:00,동작구,28,15
2024-12-05 2:00,마포구,21,12
2024-12-05 2:00,서대문구,20,3
2024-12-05 2:00,서초구,25,13
2024-12-05 2:00,성동구,17,8
2024-12-05 2:00,성북구,18,7
2024-12-05 2:00,송파구,24,11
2024-12-05 2:00,양천구,28,19
2024-12-05 2:00,영등포구,26,18
2024-12-05 2:00,용산구,17,6
2024-12-05 2:00,은평구,17,11
2024-12-05 2:00,종로구,15,9
2024-12-05 2:00,중구,14,9
2024-12-05 2:00,중랑구,17,10
2024-12-05 1:00,평균,25,14
2024-12-05 1:00,강남구,24,15
2024-12-05 1:00,강동구,26,16
2024-12-05 1:00,강북구,19,12
2024-12-05 1:00,강서구,38,18
2024-12-05 1:00,관악구,29,16
2024-12-05 1:00,광진구,20,10
2024-12-05 1:00,구로구,36,16
2024-12-05 1:00,금천구,23,13
2024-12-05 1:00,노원구,22,13
2024-12-05 1:00,도봉구,18,9
2024-12-05 1:00,동대문구,22,11
2024-12-05 1:00,동작구,28,16
2024-12-05 1:00,마포구,25,15
2024-12-05 1:00,서대문구,21,17
2024-12-05 1:00,서초구,33,15
2024-12-05 1:00,성동구,21,10
2024-12-05 1:00,성북구,17,9
2024-12-05 1:00,송파구,23,16
2024-12-05 1:00,양천구,31,20
2024-12-05 1:00,영등포구,28,19
2024-12-05 1:00,용산구,23,11
2024-12-05 1:00,은평구,26,8
2024-12-05 1:00,종로구,23,14
2024-12-05 1:00,중구,20,13
2024-12-05 1:00,중랑구,23,11
2024-12-05 0:00,평균,26,14
2024-12-05 0:00,강남구,24,14
2024-12-05 0:00,강동구,27,14
2024-12-05 0:00,강북구,19,10
2024-12-05 0:00,강서구,28,14
2024-12-05 0:00,관악구,26,12
2024-12-05 0:00,광진구,22,11
2024-12-05 0:00,구로구,32,14
2024-12-05 0:00,금천구,33,21
2024-12-05 0:00,노원구,26,12
2024-12-05 0:00,도봉구,23,9
2024-12-05 0:00,동대문구,23,10
2024-12-05 0:00,동작구,26,13
2024-12-05 0:00,마포구,26,16
2024-12-05 0:00,서대문구,31,20
2024-12-05 0:00,서초구,28,15
2024-12-05 0:00,성동구,21,11
2024-12-05 0:00,성북구,24,11
2024-12-05 0:00,송파구,26,15
2024-12-05 0:00,양천구,28,16
2024-12-05 0:00,영등포구,23,15
2024-12-05 0:00,용산구,27,13
2024-12-05 0:00,은평구,30,17
2024-12-05 0:00,종로구,24,17
2024-12-05 0:00,중구,21,15
2024-12-05 0:00,중랑구,22,11
2024-12-04 23:00,평균,26,15
2024-12-04 23:00,강남구,24,14
2024-12-04 23:00,강동구,29,13
2024-12-04 23:00,강북구,21,15
2024-12-04 23:00,강서구,34,16
2024-12-04 23:00,관악구,32,15
2024-12-04 23:00,광진구,24,14
2024-12-04 23:00,구로구,30,15
2024-12-04 23:00,금천구,27,16
2024-12-04 23:00,노원구,25,13
2024-12-04 23:00,도봉구,21,11
2024-12-04 23:00,동대문구,27,14
2024-12-04 23:00,동작구,26,18
2024-12-04 23:00,마포구,25,16
2024-12-04 23:00,서대문구,29,20
2024-12-04 23:00,서초구,28,12
2024-12-04 23:00,성동구,23,13
2024-12-04 23:00,성북구,22,11
2024-12-04 23:00,송파구,28,15
2024-12-04 23:00,양천구,32,18
2024-12-04 23:00,영등포구,24,14
2024-12-04 23:00,용산구,29,16
2024-12-04 23:00,은평구,28,15
2024-12-04 23:00,종로구,25,14
2024-12-04 23:00,중구,22,16
2024-12-04 23:00,중랑구,26,13
2024-12-04 22:00,평균,27,14
2024-12-04 22:00,강남구,26,16
2024-12-04 22:00,강동구,31,13
2024-12-04 22:00,강북구,20,12
2024-12-04 22:00,강서구,32,11
2024-12-04 22:00,관악구,30,15
2024-12-04 22:00,광진구,25,14
2024-12-04 22:00,구로구,35,17
2024-12-04 22:00,금천구,25,19
2024-12-04 22:00,노원구,26,13
2024-12-04 22:00,도봉구,20,15
2024-12-04 22:00,동대문구,26,16
2024-12-04 22:00,동작구,27,15
2024-12-04 22:00,마포구,26,15
2024-12-04 22:00,서대문구,30,20
2024-12-04 22:00,서초구,30,13
2024-12-04 22:00,성동구,25,12
2024-12-04 22:00,성북구,25,14
2024-12-04 22:00,송파구,29,12
2024-12-04 22:00,양천구,27,17
2024-12-04 22:00,영등포구,25,14
2024-12-04 22:00,용산구,27,14
2024-12-04 22:00,은평구,26,14
2024-12-04 22:00,종로구,24,13
2024-12-04 22:00,중구,22,15
2024-12-04 22:00,중랑구,26,13
2024-12-04 21:00,평균,27,14
2024-12-04 21:00,강남구,26,17
2024-12-04 21:00,강동구,36,16
2024-12-04 21:00,강북구,24,16
2024-12-04 21:00,강서구,31,12
2024-12-04 21:00,관악구,29,15
2024-12-04 21:00,광진구,24,14
2024-12-04 21:00,구로구,33,13
2024-12-04 21:00,금천구,21,13
2024-12-04 21:00,노원구,30,15
2024-12-04 21:00,도봉구,19,10
2024-12-04 21:00,동대문구,28,14
2024-12-04 21:00,동작구,28,16
2024-12-04 21:00,마포구,24,11
2024-12-04 21:00,서대문구,27,13
2024-12-04 21:00,서초구,30,11
2024-12-04 21:00,성동구,24,12
2024-12-04 21:00,성북구,26,13
2024-12-04 21:00,송파구,28,14
2024-12-04 21:00,양천구,26,16
2024-12-04 21:00,영등포구,25,14
2024-12-04 21:00,용산구,29,18
2024-12-04 21:00,은평구,37,21
2024-12-04 21:00,종로구,26,18
2024-12-04 21:00,중구,23,15
2024-12-04 21:00,중랑구,28,15
2024-12-04 20:00,평균,28,14
2024-12-04 20:00,강남구,27,16
2024-12-04 20:00,강동구,40,19
2024-12-04 20:00,강북구,22,13
2024-12-04 20:00,강서구,30,13
2024-12-04 20:00,관악구,33,12
2024-12-04 20:00,광진구,24,14
2024-12-04 20:00,구로구,35,11
2024-12-04 20:00,금천구,23,15
2024-12-04 20:00,노원구,27,12
2024-12-04 20:00,도봉구,30,15
2024-12-04 20:00,동대문구,31,18
2024-12-04 20:00,동작구,26,14
2024-12-04 20:00,마포구,24,11
2024-12-04 20:00,서대문구,32,18
2024-12-04 20:00,서초구,30,12
2024-12-04 20:00,성동구,24,12
2024-12-04 20:00,성북구,28,13
2024-12-04 20:00,송파구,29,9
2024-12-04 20:00,양천구,26,15
2024-12-04 20:00,영등포구,26,16
2024-12-04 20:00,용산구,27,15
2024-12-04 20:00,은평구,38,19
2024-12-04 20:00,종로구,27,17
2024-12-04 20:00,중구,21,15
2024-12-04 20:00,중랑구,30,15
2024-12-04 19:00,평균,27,13
2024-12-04 19:00,강남구,28,15
2024-12-04 19:00,강동구,33,18
2024-12-04 19:00,강북구,25,13
2024-12-04 19:00,강서구,29,12
2024-12-04 19:00,관악구,28,10
2024-12-04 19:00,광진구,24,13
2024-12-04 19:00,구로구,30,15
2024-12-04 19:00,금천구,24,16
2024-12-04 19:00,노원구,27,12
2024-12-04 19:00,도봉구,21,12
2024-12-04 19:00,동대문구,28,14
2024-12-04 19:00,동작구,23,12
2024-12-04 19:00,마포구,24,12
2024-12-04 19:00,서대문구,31,11
2024-12-04 19:00,서초구,29,12
2024-12-04 19:00,성동구,23,12
2024-12-04 19:00,성북구,30,14
2024-12-04 19:00,송파구,29,12
2024-12-04 19:00,양천구,26,15
2024-12-04 19:00,영등포구,23,10
2024-12-04 19:00,용산구,23,11
2024-12-04 19:00,은평구,35,14
2024-12-04 19:00,종로구,30,18
2024-12-04 19:00,중구,21,13
2024-12-04 19:00,중랑구,28,14
2024-12-04 18:00,평균,26,12
2024-12-04 18:00,강남구,27,15
2024-12-04 18:00,강동구,30,13
2024-12-04 18:00,강북구,23,13
2024-12-04 18:00,강서구,27,11
2024-12-04 18:00,관악구,27,12
2024-12-04 18:00,광진구,23,11
2024-12-04 18:00,구로구,31,12
2024-12-04 18:00,금천구,24,15
2024-12-04 18:00,노원구,27,10
2024-12-04 18:00,도봉구,24,11
2024-12-04 18:00,동대문구,29,14
2024-12-04 18:00,동작구,23,12
2024-12-04 18:00,마포구,24,11
2024-12-04 18:00,서대문구,32,15
2024-12-04 18:00,서초구,27,13
2024-12-04 18:00,성동구,25,11
2024-12-04 18:00,성북구,25,12
2024-12-04 18:00,송파구,29,11
2024-12-04 18:00,양천구,23,11
2024-12-04 18:00,영등포구,23,7
2024-12-04 18:00,용산구,24,10
2024-12-04 18:00,은평구,30,13
2024-12-04 18:00,종로구,30,15
2024-12-04 18:00,중구,22,13
2024-12-04 18:00,중랑구,26,14
2024-12-04 17:00,평균,26,12
